llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1208626,New England Journal of Medicine,2014,325,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24571757,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1208708,New England Journal of Medicine,2014,393,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24869722,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1208937,New England Journal of Medicine,2013,1156,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24369077,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1212606,New England Journal of Medicine,2013,334,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23534562,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1212788,New England Journal of Medicine,2014,164,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24620867,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1213651,New England Journal of Medicine,2013,487,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23675659,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1215228,New England Journal of Medicine,2013,437,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23883381,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1216008,New England Journal of Medicine,2014,199,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25006721,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1216063,New England Journal of Medicine,2013,1268,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23697515,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1300109,New England Journal of Medicine,2015,668,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25607428,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1300575,New England Journal of Medicine,2015,1410,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25785971,0.4,0.2,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1301635,New England Journal of Medicine,2014,519,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25075836,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1302417,New England Journal of Medicine,2013,410,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24106937,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1303917,New England Journal of Medicine,2014,268,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25140961,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1304623,New England Journal of Medicine,2014,329,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24670169,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1311488,New England Journal of Medicine,2015,812,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25587949,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1313341,New England Journal of Medicine,2015,290,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26132942,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1314376,New England Journal of Medicine,2014,268,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25099579,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1315399,New England Journal of Medicine,2015,1267,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26444731,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1401108,New England Journal of Medicine,2014,282,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25075837,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1404198,New England Journal of Medicine,2014,2352,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25207767,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1404415,New England Journal of Medicine,2014,395,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25390741,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1405427,New England Journal of Medicine,2015,784,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26017823,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1406184,New England Journal of Medicine,2015,3406,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26376137,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1407298,New England Journal of Medicine,2014,371,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25427113,0.8,0.0,1.0,0.6,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1407552,New England Journal of Medicine,2015,169,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25671256,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1409213,New England Journal of Medicine,2015,100,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26332548,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1409755,New England Journal of Medicine,2015,88,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25738671,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1409760,New England Journal of Medicine,2015,513,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26154789,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1411250,New England Journal of Medicine,2015,463,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25714163,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1411746,New England Journal of Medicine,2015,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26699170,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1501505,New England Journal of Medicine,2015,422,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26535514,0.0,0.0,0.6,0.2,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa050196,New England Journal of Medicine,2006,501,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16481639,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa053737,New England Journal of Medicine,2006,222,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16571881,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa053993,New England Journal of Medicine,2006,512,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16822995,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa054047,New England Journal of Medicine,2006,84,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16525140,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa054436,New England Journal of Medicine,2006,375,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16738271,0.0,0.0,0.0,0.0,5,5,5,15,15,0.06666666666666667
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa054479,New England Journal of Medicine,2006,853,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16687715,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa060185,New England Journal of Medicine,2006,3617,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17035650,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa062860,New England Journal of Medicine,2007,283,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17329699,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa063258,New England Journal of Medicine,2007,68,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17476011,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa063682,New England Journal of Medicine,2006,359,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17079763,0.0,0.0,0.4,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa064115,New England Journal of Medicine,2007,1705,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17215533,1.0,0.8,0.0,0.6,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa064160,New England Journal of Medicine,2006,142,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17135586,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa064637,New England Journal of Medicine,2007,589,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17928599,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa065316,New England Journal of Medicine,2007,399,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17287479,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa065779,New England Journal of Medicine,2008,2458,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18199864,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa070502,New England Journal of Medicine,2007,521,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17699817,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0707519,New England Journal of Medicine,2008,3349,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18525043,0.2,0.0,1.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0707719,New England Journal of Medicine,2008,560,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18272886,1.0,0.6,1.0,0.8666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa071456,New England Journal of Medicine,2008,191,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18450604,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa073350,New England Journal of Medicine,2007,1077,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17881753,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0802902,New England Journal of Medicine,2009,341,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19129528,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0805646,New England Journal of Medicine,2009,2316,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19164188,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0810251,New England Journal of Medicine,2009,131,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19458365,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0900459,New England Journal of Medicine,2009,476,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19955525,1.0,0.0,0.4,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0900592,New England Journal of Medicine,2009,1474,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19321858,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0902321,New England Journal of Medicine,2010,207,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20860506,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0904859,New England Journal of Medicine,2009,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20042755,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa0910784,New England Journal of Medicine,2010,187,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21047226,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1010705,New England Journal of Medicine,2011,1398,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21631325,0.8,0.4,0.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1012370,New England Journal of Medicine,2011,1154,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21848463,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1013285,New England Journal of Medicine,2011,332,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21675891,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1101942,New England Journal of Medicine,2011,267,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22168643,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1104273,New England Journal of Medicine,2012,61,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22236225,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1104816,New England Journal of Medicine,2012,72,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22316446,0.0,0.0,0.2,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1114310,New England Journal of Medicine,2012,153,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23013074,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1114951,New England Journal of Medicine,2012,207,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23134382,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1200223,New England Journal of Medicine,2012,175,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22591257,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1201141,New England Journal of Medicine,2013,142,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24152262,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1201918,New England Journal of Medicine,2012,298,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22612639,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1204142,New England Journal of Medicine,2014,801,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24382065,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1206589,New England Journal of Medicine,2013,621,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23514289,1.0,0.0,0.4,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1208051,New England Journal of Medicine,2013,438,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23363498,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1211128,New England Journal of Medicine,2013,1801,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23343063,0.8,1.0,0.2,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1212321,New England Journal of Medicine,2013,1159,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23635051,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1212779,New England Journal of Medicine,2013,91,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23718165,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1212938,New England Journal of Medicine,2013,223,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23675658,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1300237,New England Journal of Medicine,2013,121,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24224625,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1311707,New England Journal of Medicine,2014,1100,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25054717,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1404026,New England Journal of Medicine,2014,240,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25354104,0.0,0.8,1.0,0.6,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1407211,New England Journal of Medicine,2015,818,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25671255,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1408705,New England Journal of Medicine,2015,122,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25946281,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1409364,New England Journal of Medicine,2015,383,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25760355,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1410639,New England Journal of Medicine,2015,2838,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25693014,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1414929,New England Journal of Medicine,2015,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25875195,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1500439,New England Journal of Medicine,2015,434,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25913111,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1502403,New England Journal of Medicine,2015,409,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26422724,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsa1504267,New England Journal of Medicine,2015,495,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26465986,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsb070738,New England Journal of Medicine,2007,417,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17687138,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsb0902598,New England Journal of Medicine,2009,39,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19710491,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsb1205420,New England Journal of Medicine,2012,205,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23134389,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsb1303119,New England Journal of Medicine,2013,85,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24171522,0.4,0.0,1.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsr065990,New England Journal of Medicine,2007,428,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17625132,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmsr1002707,New England Journal of Medicine,2010,107,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20445186,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmx070004,New England Journal of Medicine,2007,24,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16342836,0.0,0.0,0.0,0.0,5,5,5,15,15,0.06666666666666667
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.10156,JAMA,2012,11,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22968885,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.10503,JAMA,2012,1090,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948697,1.0,0.0,0.6,0.5333333333333333,5,5,5,15,15,0.0
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.10759,JAMA,2012,163,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948692,0.6,0.8,1.0,0.8,5,5,5,15,15,0.0
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.10779,JAMA,2012,54,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948698,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.11030,JAMA,2012,141,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22968889,0.0,1.0,0.6,0.5333333333333333,5,5,5,15,15,0.0
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.11089,JAMA,2012,286,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948699,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
openai/gpt-5.6-luna,https://doi.org/10.1001/2012.jama.11228,JAMA,2012,364,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23011714,1.0,0.4,0.8,0.7333333333333333,5,5,5,15,15,0.0
