openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2001506845,https://doi.org/10.1001/jama.2009.213,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2003470511,https://doi.org/10.1001/jama.2010.1473,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2006943170,https://doi.org/10.1001/jama.2012.111747,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2025411720,https://doi.org/10.1001/jama.299.3.288,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2027733701,https://doi.org/10.1001/jama.2009.491,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2029834493,https://doi.org/10.1001/jama.2008.615,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2031663659,https://doi.org/10.1001/jama.295.16.1872,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2032833972,https://doi.org/10.1001/jama.297.14.1549-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2044868742,https://doi.org/10.1001/jama.2008.31,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2061646259,https://doi.org/10.1001/jama.299.14.1723,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2077065173,https://doi.org/10.1001/jama.2012.105690,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2082648228,https://doi.org/10.1001/jama.297.6.589,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2085637031,https://doi.org/10.1001/jama.2009.539,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2094023700,https://doi.org/10.1001/jama.2013.285000,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2103297508,https://doi.org/10.1001/jama.2010.1518,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2409072720,https://doi.org/10.1001/jama.308.5.jjy120126-b,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2517093603,https://doi.org/10.1001/jama.297.14.1550,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4232917076,https://doi.org/10.1001/jama.2009.1241,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4236919973,https://doi.org/10.1001/jama.2013.3505,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4237747047,https://doi.org/10.1001/jama.2011.1416,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4239000780,https://doi.org/10.1001/jama.2010.446,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4247584543,https://doi.org/10.1001/jama.2009.1597,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4251485244,https://doi.org/10.1001/jama.2011.545,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2107423980,https://doi.org/10.1038/nm1629,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W4248259718,https://doi.org/10.1038/nm.2252,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2046712927,https://doi.org/10.1038/nm.2543,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W1995577585,https://doi.org/10.1038/nm.2153,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2010044292,https://doi.org/10.1038/nm.2354,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2170688212,https://doi.org/10.1038/nm.2815,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2007033032,https://doi.org/10.1038/nm.1998,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2090614253,https://doi.org/10.1038/nm1580,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2083124874,https://doi.org/10.1038/nm.2854,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1493958765,https://doi.org/10.1038/nm.3228,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2027261040,https://doi.org/10.1038/nm0411-420,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048240697,https://doi.org/10.1038/nm.2867,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2065340823,https://doi.org/10.1038/nm0507-536,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2173257495,https://doi.org/10.1056/nejmp1512330,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2006357039,https://doi.org/10.1056/nejmp0900309,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2957366812,,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2159492200,https://doi.org/10.1016/s0140-6736(11)60889-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2153244256,https://doi.org/10.1016/s0140-6736(11)61709-1,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2028613935,https://doi.org/10.1016/s0140-6736(06)69498-1,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2140204491,https://doi.org/10.1016/s0140-6736(12)62168-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2105528413,https://doi.org/10.1016/s0140-6736(07)60752-1,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1985582245,https://doi.org/10.1016/s0140-6736(06)69376-8,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2050640027,https://doi.org/10.1016/s0140-6736(06)68584-x,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2031076061,https://doi.org/10.1016/s0140-6736(09)61909-7,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1986640541,https://doi.org/10.1016/s0140-6736(06)68273-1,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2041010019,https://doi.org/10.1016/s0140-6736(06)68821-1,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1972558736,https://doi.org/10.1016/s0140-6736(11)60075-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2026324329,https://doi.org/10.1016/s0140-6736(09)62074-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2037941536,https://doi.org/10.1016/s0140-6736(06)69753-5,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2033038312,https://doi.org/10.1016/s0140-6736(08)60356-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4249562347,https://doi.org/10.1016/s0140-6736(10)60030-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4250232277,https://doi.org/10.1016/s0140-6736(09)61536-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2012895505,https://doi.org/10.1016/s0140-6736(09)60379-2,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2046305070,https://doi.org/10.1016/s0140-6736(14)61331-3,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4229989589,https://doi.org/10.1016/s0140-6736(12)61822-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2162861360,https://doi.org/10.1016/s0140-6736(15)00134-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079698108,https://doi.org/10.1016/s0140-6736(11)61303-2,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4250842626,https://doi.org/10.1016/s0140-6736(07)60419-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2003186341,https://doi.org/10.1016/s0140-6736(07)60662-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2062197784,https://doi.org/10.1016/s0140-6736(07)61590-6,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2132288381,https://doi.org/10.1016/s0140-6736(10)60151-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2074377267,https://doi.org/10.1016/s0140-6736(13)60226-3,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2162248707,https://doi.org/10.1016/s0140-6736(13)61975-3,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4237678514,https://doi.org/10.1016/s0140-6736(08)60927-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054473752,https://doi.org/10.1016/s0140-6736(06)69527-5,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1929953442,https://doi.org/10.1016/s0140-6736(15)61472-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2913654420,https://doi.org/10.1016/s0140-6736(14)61263-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1972978004,https://doi.org/10.1016/s0140-6736(06)68204-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2130393432,https://doi.org/10.1016/s0140-6736(10)61201-9,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2096763464,https://doi.org/10.1016/s0140-6736(08)60085-9,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4239724156,https://doi.org/10.1016/s0140-6736(11)60567-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2025581127,https://doi.org/10.1016/s0140-6736(13)62492-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2033443324,https://doi.org/10.1016/s0140-6736(14)60081-7,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4232674786,https://doi.org/10.1016/s0140-6736(13)60261-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965838158,https://doi.org/10.1016/s0140-6736(11)61687-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2017102011,https://doi.org/10.1016/s0140-6736(12)61443-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2088105114,https://doi.org/10.1016/s0140-6736(13)61371-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2145505580,https://doi.org/10.1016/s0140-6736(13)61363-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4243637206,https://doi.org/10.1016/s0140-6736(15)61394-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2017773432,https://doi.org/10.1016/s0140-6736(06)69623-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2057455660,https://doi.org/10.1016/s0140-6736(13)60757-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2779235005,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1978917119,https://doi.org/10.1016/s0140-6736(07)61462-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2000544346,https://doi.org/10.1016/s0140-6736(11)61393-7,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2054566371,https://doi.org/10.1016/s0140-6736(12)60167-6,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2079272456,https://doi.org/10.1016/s0140-6736(08)60290-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2209193438,https://doi.org/10.1016/s0140-6736(15)01202-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2621178777,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2053582786,https://doi.org/10.1001/jama.298.16.1900,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2022447536,https://doi.org/10.1001/jama.2009.1398,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2135671453,https://doi.org/10.1001/jama.299.3.332,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2030222333,https://doi.org/10.1001/jama.2008.912,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1498568500,https://doi.org/10.1001/jama.2015.3417,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054862589,https://doi.org/10.1001/jama.295.6.612,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042098271,https://doi.org/10.1001/jama.2010.1927,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1566171522,https://doi.org/10.1001/jama.2015.4936,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048711236,https://doi.org/10.1001/jama.295.15.1760,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2157640673,https://doi.org/10.1001/jama.2009.1128,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1991910917,https://doi.org/10.1001/jama.2014.7601,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2016656443,https://doi.org/10.1001/jama.296.12.1445,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2433426194,https://doi.org/10.1001/jama.298.17.2096,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077165440,https://doi.org/10.1001/jama.2010.997,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4250912670,https://doi.org/10.1001/jama.2010.1558,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1991339902,https://doi.org/10.1001/jama.2013.468,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2030174777,https://doi.org/10.1001/jama.2008.833,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2042825123,https://doi.org/10.1001/jama.2013.2716,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2044534718,https://doi.org/10.1001/jama.2013.4544,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2120212484,https://doi.org/10.1001/jama.2010.318,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2429147344,https://doi.org/10.1001/jama.2015.1172,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4235525909,https://doi.org/10.1001/jama.295.7.748-d,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4244277268,https://doi.org/10.1001/jama.2009.769,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2064274626,https://doi.org/10.1038/nm0506-493,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2280563865,https://doi.org/10.1056/nejmc1212928,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2258687155,https://doi.org/10.1056/nejmc1401241,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2126484966,https://doi.org/10.1016/s0140-6736(11)61153-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001348359,https://doi.org/10.1016/s0140-6736(13)62014-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4254646138,https://doi.org/10.1016/s0140-6736(06)68855-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4248236229,https://doi.org/10.1016/s0140-6736(11)60620-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4246816323,https://doi.org/10.1016/s0140-6736(08)60426-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4248792481,https://doi.org/10.1016/s0140-6736(10)60368-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001707164,https://doi.org/10.1016/s0140-6736(06)69038-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091609640,https://doi.org/10.1001/jama.2011.1277,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2081050926,https://doi.org/10.1001/jama.2014.17662,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2080427996,https://doi.org/10.1001/jama.297.14.1596,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2070379855,https://doi.org/10.1001/jama.2011.989,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2034642056,https://doi.org/10.1001/jama.300.13.1518,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034023774,https://doi.org/10.1001/jama.2012.450,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2075628507,https://doi.org/10.1001/jama.2011.1330,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1583495881,https://doi.org/10.1001/jama.2009.1314,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2047593952,https://doi.org/10.1001/jama.2012.7530,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2067802506,https://doi.org/10.1001/jama.2011.868,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4235765352,https://doi.org/10.1001/jama.2012.173967,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4235846207,https://doi.org/10.1001/jama.2010.1755,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4243416630,https://doi.org/10.1001/jama.299.20.2379-c,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2092890929,https://doi.org/10.1056/nejmra050700,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2026508632,https://doi.org/10.1056/nejmct0706268,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2011128784,https://doi.org/10.1056/nejmcibr1413201,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1976976592,https://doi.org/10.1056/nejmcibr1311048,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2144958723,https://doi.org/10.1016/s0140-6736(12)60469-3,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2024891728,https://doi.org/10.1016/s0140-6736(12)60561-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4256429718,https://doi.org/10.1016/s0140-6736(11)60260-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2154481506,https://doi.org/10.1001/jama.2010.1124,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2107262058,https://doi.org/10.1001/jama.2010.1501,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1969478275,https://doi.org/10.1001/jama.297.7.695-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2078198995,https://doi.org/10.1001/2012.jama.10869,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1977869138,https://doi.org/10.1001/jama.2013.281200,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982752033,https://doi.org/10.1001/jama.2010.559,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1993617823,https://doi.org/10.1001/jama.2014.1843,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4240703466,https://doi.org/10.1001/jama.2012.3562,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2027318031,https://doi.org/10.1038/nm.3106,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1999407700,https://doi.org/10.1038/nm.2827,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2062659196,https://doi.org/10.1038/nm.3015,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2032995646,https://doi.org/10.1038/nm.2634,Nature Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W312333011,https://doi.org/10.1038/nm0512-642,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4240170752,https://doi.org/10.1038/nm0506-506,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2009489027,https://doi.org/10.1038/nm.3021,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2085513491,https://doi.org/10.1038/nm.2894,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2408893399,https://doi.org/10.1056/nejmc1314277,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3208442724,,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2082975158,https://doi.org/10.1056/nejme0907186,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2090601077,https://doi.org/10.1056/nejmicm054730,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2316684370,https://doi.org/10.1056/nejme1312403,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2418081510,https://doi.org/10.1056/nejmicm1411602,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3111755666,,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1973856019,https://doi.org/10.1056/nejmbkrev0806117,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W3200785912,,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2097461102,https://doi.org/10.1016/s0140-6736(11)60984-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4248439172,https://doi.org/10.1016/s0140-6736(10)61316-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2186727342,https://doi.org/10.1016/s0140-6736(09)61043-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2096830640,https://doi.org/10.1016/s0140-6736(09)60869-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089640428,https://doi.org/10.1016/s0140-6736(07)60541-8,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2032959732,https://doi.org/10.1016/s0140-6736(11)60985-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234128265,https://doi.org/10.1016/s0140-6736(08)61456-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2037156780,https://doi.org/10.1016/s0140-6736(07)60940-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2050034605,https://doi.org/10.1001/jama.296.14.1731,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1994086531,https://doi.org/10.1001/jama.299.12.1415,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2086127314,https://doi.org/10.1001/jama.2012.12713,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1973731270,https://doi.org/10.1001/jama.2012.288,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2053856528,https://doi.org/10.1001/jama.2013.280288,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
